0,0.020340396,0.026748061,0.024090301,0.044001415,0.072485544,0.096399084,0.09485871,0.17729351,0.2667483,0.17703468,0.026447313,0.047480218,0.036443148,0.06476468,0.12453145,0.12213661,0.089546025,0.13077885,0.12952936,0.22834235
0,0.024355445,0.03628065,0.03213934,0.04951264,0.07177849,0.09134239,0.09350143,0.16596803,0.22281635,0.21230525,0.02977926,0.048313204,0.04727197,0.072886296,0.1256768,0.11932528,0.09725115,0.11870054,0.11245315,0.22834235
0,0.014898614,0.023459004,0.023964042,0.04524507,0.069190174,0.0981604,0.097554356,0.16413096,0.32442993,0.13896745,0.029362766,0.04310704,0.0362349,0.062369846,0.11432736,0.12723865,0.09516868,0.13223657,0.1395252,0.22042899
0,0.024797354,0.037353855,0.03711396,0.058716953,0.08466958,0.09892427,0.09900634,0.15236989,0.19298124,0.21406657,0.03581841,0.056747187,0.052686382,0.06424406,0.11099542,0.10245731,0.07861308,0.11880466,0.1118284,0.26780507
0,0.01497437,0.024166057,0.028073786,0.055004925,0.08682861,0.11203,0.10754779,0.15457943,0.27669755,0.14009747,0.02759267,0.044877134,0.046543106,0.07934194,0.12598917,0.11995002,0.09152436,0.11953353,0.12161599,0.22303207
0,0.025302391,0.03655842,0.03169112,0.050585844,0.07465089,0.0925166,0.090243936,0.16420671,0.22000076,0.21424332,0.02852978,0.049666807,0.043211162,0.07090796,0.12807164,0.12338609,0.087255314,0.116826326,0.12015827,0.23198667
0,0.015157445,0.024879422,0.02740461,0.051987324,0.08567334,0.11034443,0.10332441,0.15634707,0.276464,0.14841796,0.026759684,0.044981256,0.04414827,0.069241986,0.12546855,0.12369846,0.09152436,0.12369846,0.1279675,0.22251146
0,0.01847807,0.031381782,0.035598848,0.0657496,0.10355168,0.11975708,0.105281435,0.14374006,0.20983687,0.16662458,0.033111203,0.056747187,0.052165765,0.07715535,0.1180758,0.11276551,0.09454394,0.112869635,0.11557684,0.22698875
0,0.018149795,0.03046009,0.03392591,0.06429762,0.10211863,0.121063866,0.1068723,0.14625894,0.20807555,0.1687773,0.03144523,0.0559142,0.055393588,0.07694711,0.123490214,0.111411914,0.09287797,0.112140775,0.11005831,0.2303207
0,0.017670007,0.029008105,0.030598974,0.056639984,0.08719477,0.11167016,0.10294563,0.15518548,0.24178682,0.16730008,0.03331945,0.048937943,0.04945856,0.06861724,0.11318201,0.11037068,0.09454394,0.12473969,0.12755102,0.22927947
0,0.017872024,0.02648923,0.029721472,0.054487262,0.086228885,0.110192925,0.10320447,0.1616184,0.24476023,0.16542512,0.026551437,0.052269887,0.04758434,0.07163682,0.12088713,0.1225531,0.09902124,0.11953353,0.1243232,0.21563932
0,0.022019645,0.032833766,0.03290321,0.055926617,0.08247267,0.0998144,0.10064771,0.1600149,0.22803716,0.18532991,0.034464806,0.05549771,0.052894626,0.06361932,0.0921491,0.103915036,0.08860891,0.12546855,0.13494377,0.24843815
0,0.018995732,0.02678594,0.024083987,0.042132776,0.06898184,0.09055958,0.09561627,0.17628343,0.28477815,0.17178228,0.029675135,0.040816326,0.03904623,0.05997501,0.11203665,0.10891295,0.09277385,0.123594336,0.14504373,0.24812578
0,0.019185122,0.03044115,0.026811192,0.05036489,0.08965051,0.1188922,0.09779425,0.16292518,0.21953359,0.18440191,0.02696793,0.06091212,0.03925448,0.06632653,0.13567264,0.13025823,0.08142441,0.123594336,0.11276551,0.22282383
0,0.019620717,0.031508043,0.035977628,0.06785182,0.1076993,0.12499053,0.108646244,0.14559607,0.18088558,0.17722405,0.031861722,0.061328612,0.05581008,0.07809246,0.12057476,0.112973765,0.10068721,0.11422324,0.09891712,0.22553103
0,0.02162193,0.028673518,0.025889497,0.04520088,0.066355646,0.08607106,0.09059746,0.18076564,0.26902097,0.18580338,0.026863806,0.0469596,0.04164931,0.056226574,0.09912536,0.0939192,0.087151185,0.13983756,0.16961683,0.23865056
0,0.019425014,0.03133128,0.035548344,0.067491986,0.106493525,0.12863943,0.10901871,0.14791293,0.17409283,0.18004596,0.03561016,0.058517285,0.05810079,0.081945024,0.12390671,0.12067889,0.09610579,0.11099542,0.09537692,0.21876301
0,0.021407288,0.034449887,0.03652054,0.06429762,0.09744704,0.116240755,0.10548345,0.14159365,0.20846696,0.17409283,0.035297792,0.062057476,0.056643065,0.0724698,0.11318201,0.10703874,0.09641816,0.115889214,0.10891295,0.2320908
0,0.019065175,0.028496755,0.03209515,0.059853286,0.09445468,0.11211207,0.10679655,0.16008434,0.21012096,0.17692104,0.024156602,0.047480218,0.0514369,0.08236152,0.13702624,0.12963349,0.099437736,0.11234902,0.100791335,0.21532695
0,0.018913664,0.027347794,0.02941845,0.050806798,0.08498523,0.10398728,0.10491528,0.1703871,0.2320901,0.1771483,0.024260724,0.043315284,0.047480218,0.075905874,0.1408788,0.1288005,0.106414,0.119741775,0.09891712,0.21428572
0,0.03268857,0.053666573,0.050188128,0.076974064,0.115552634,0.101279005,0.08159516,0.12102599,0.1357794,0.23125048,0.038733862,0.06476468,0.052686382,0.087984174,0.13869222,0.11724281,0.07715535,0.1059975,0.09131612,0.22542691
0,0.032252975,0.055068053,0.06011212,0.08684124,0.114700384,0.10461857,0.08733997,0.110552765,0.11357668,0.23493725,0.040816326,0.068304874,0.063202836,0.089441895,0.12557268,0.11245315,0.08746356,0.0952728,0.080383174,0.23708871
0,0.02102851,0.039052043,0.045718543,0.08778819,0.15233833,0.14290674,0.09566046,0.11551476,0.13414434,0.16584809,0.037588503,0.06309871,0.05716368,0.08756768,0.1461891,0.12744689,0.088713035,0.10183257,0.08100791,0.20939192
0,0.0244312,0.03982854,0.03484129,0.0618545,0.103280224,0.101178,0.07552208,0.119100526,0.281104,0.15885963,0.035297792,0.06632653,0.042794667,0.06424406,0.11234902,0.098500624,0.07455227,0.120470636,0.1874219,0.19804248
0,0.025188757,0.041949697,0.046185702,0.08647509,0.14526148,0.12541981,0.093097396,0.11473826,0.12786925,0.19381455,0.039775092,0.0590379,0.050291546,0.0818409,0.15004165,0.11016243,0.0818409,0.09381507,0.08985839,0.24333611
0,0.018888412,0.028256861,0.021861821,0.045061994,0.06648822,0.08566703,0.0864814,0.15916264,0.33460644,0.15352516,0.014160766,0.029154519,0.0348813,0.07517701,0.16003749,0.16211995,0.103082046,0.12859225,0.12848812,0.16430654
